id,original,surface,pronunciation,category,decade,era,year,sensitive,description,image,image_page,wikidata
363,インスタントラーメン,インスタントラーメン,インスタントラーメン,food,1950年代,昭和,1958,no,湯を注ぐだけで食べられる即席の麺が発売され、爆発的に売れて日本の食卓を大きく変えた。,http://commons.wikimedia.org/wiki/Special:FilePath/Mama_instant_noodle_block.jpg,https://commons.wikimedia.org/wiki/File:Mama_instant_noodle_block.jpg,Q1051265
364,歌声喫茶,歌声喫茶,ウタゴエキッサ,play,1950年代,昭和,1955,no,客が伴奏に合わせて民謡や労働歌を合唱する喫茶店が、都市の若者や学生に人気を集めた。,http://commons.wikimedia.org/wiki/Special:FilePath/%E5%94%84%E3%81%94%E3%81%88%E5%96%AB%E8%8C%B6_%E5%A4%A2_%2814218592640%29.jpg,https://commons.wikimedia.org/wiki/File:%E5%94%84%E3%81%94%E3%81%88%E5%96%AB%E8%8C%B6_%E5%A4%A2_%2814218592640%29.jpg,Q7902299
365,エッチ,エッチ,エッチ,word,1950年代,昭和,1956,yes,変態の頭文字に由来する隠語で女学生の言葉から新聞小説を機に一般に広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Anime_Girl.svg,https://commons.wikimedia.org/wiki/File:Anime_Girl.svg,Q219559
366,江戸むらさき,江戸むらさき,エドムラサキ,food,1950年代,昭和,1950,no,瓶詰の海苔の佃煮が売り出され、朝の食卓に欠かせない飯のおともとして家庭に広まった。,,,
367,押し屋,押し屋,オシヤ,word,1950年代,昭和,1955,no,満員電車で乗客を車内へ押し込む係が駅に登場し、その呼び名が通勤地獄を表す流行語になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Oshiya_of_Tokyu.jpg,https://commons.wikimedia.org/wiki/File:Oshiya_of_Tokyu.jpg,Q1756083
368,お茶づけ海苔,お茶づけ海苔,オチャヅケノリ,food,1950年代,昭和,1952,no,湯を注ぐだけで茶漬けになる粉が発売され、手軽な食事として全国の家庭に急速に広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Instant_chazuke_toppings_pack_by_jim212jim.jpg,https://commons.wikimedia.org/wiki/File:Instant_chazuke_toppings_pack_by_jim212jim.jpg,Q11263417
369,親指族,親指族,オヤユビゾク,word,1950年代,昭和,1951,no,パチンコに熱中する人々を、玉をはじく親指にちなんで呼んだ言い方で、当時の遊技熱ぶりを伝えた。,,,
370,折りたたみ傘,折りたたみ傘,オリタタミガサ,item,1950年代,昭和,1955,no,かばんに入る小さくたためる傘が発売され、便利な新商品として売れ雨具の常識を変えた。,http://commons.wikimedia.org/wiki/Special:FilePath/H%C3%A0_Anh.jpg,https://commons.wikimedia.org/wiki/File:H%C3%A0_Anh.jpg,Q41607
371,オロナイン軟膏,オロナイン軟膏,オロナインナンコウ,item,1950年代,昭和,1953,no,傷や肌荒れに塗る家庭薬がよく売れ、どの家の薬箱にもある白い容器の常備薬として広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Oronain-1.jpg,https://commons.wikimedia.org/wiki/File:Oronain-1.jpg,Q11292983
372,貸本漫画,貸本漫画,カシホンマンガ,play,1950年代,昭和,NA,no,町の貸本屋で数十円払って漫画を借りて読むのが、安く楽しめる娯楽として全国で親しまれた。,,,
373,カックン,カックン,カックン,word,1950年代,昭和,1957,no,軽い失望や拍子抜けを表す擬音で、漫才やテレビから広まり若者の会話でよく口にされた。,,,
374,神様仏様稲尾様,神様仏様稲尾様,カミサマホトケサマイナオサマ,word,1950年代,昭和,1958,no,日本シリーズで連投連勝した投手をたたえた言い方が広まり、頼れる人を拝む決まり文句になった。,,,
375,紙芝居,紙芝居,カミシバイ,play,1950年代,昭和,NA,no,街頭の紙芝居屋が飴を売りながら子どもを集めたが、テレビの普及とともに急速に姿を消した。,http://commons.wikimedia.org/wiki/Special:FilePath/Kamishibai_Performer_In_Japan.jpg,https://commons.wikimedia.org/wiki/File:Kamishibai_Performer_In_Japan.jpg,Q1423940
376,カミナリ族,カミナリ族,カミナリゾク,word,1950年代,昭和,1959,no,爆音を響かせてオートバイを走らせる若者たちを指す呼び名で、新しい若者像を表す語となった。,http://commons.wikimedia.org/wiki/Special:FilePath/Forty-years-of-Showa-era-4.png,https://commons.wikimedia.org/wiki/File:Forty-years-of-Showa-era-4.png,Q11294730
377,カリプソ,カリプソ,カリプソ,play,1950年代,昭和,1957,no,西インド諸島由来の軽快な音楽と踊りが紹介され、歌謡曲にも取り入れられて若者に流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Calypso22.jpg,https://commons.wikimedia.org/wiki/File:Calypso22.jpg,
378,缶入りジュース,缶入りジュース,カンイリジュース,food,1950年代,昭和,1954,no,日本で初めての缶入りみかんジュースが発売され、持ち運べる新しい飲み物として話題になった。,,,
379,缶ビール,缶ビール,カンビール,food,1950年代,昭和,1958,no,缶に入ったビールが発売され、栓抜きのいらない手軽さから行楽や家飲みの酒として広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Weizenbier-ukko.jpg,https://commons.wikimedia.org/wiki/File:Weizenbier-ukko.jpg,Q44
380,カンロ飴,カンロ飴,カンロアメ,food,1950年代,昭和,1954,no,醤油を使った独特の甘みの飴が売れ、素朴な味わいで家庭に置かれる菓子として広まった。,,,
381,街頭テレビ,街頭テレビ,ガイトウテレビ,play,1950年代,昭和,1953,no,駅前や広場に置かれたテレビの前に人が群がり、プロレスや相撲の中継を立ち見で楽しんだ。,http://commons.wikimedia.org/wiki/Special:FilePath/Gaitou_tv.JPG,https://commons.wikimedia.org/wiki/File:Gaitou_tv.JPG,Q11626283
382,がめつい,がめつい,ガメツイ,word,1950年代,昭和,1959,no,強欲で抜け目がないことを表す語で、舞台の題名から一気に広まり全国で使われるようになった。,,,
383,恐妻,恐妻,キョウサイ,word,1950年代,昭和,1952,no,戦後に立場が強くなった妻に気をつかう夫の姿を表す語で、笑い話の題材として盛んに使われた。,,,
384,キンチョール,キンチョール,キンチョール,item,1950年代,昭和,1955,no,噴霧式の殺虫剤が夏の必需品として売れ、蚊帳や蚊取り線香に代わって家庭に広く行き渡った。,http://commons.wikimedia.org/wiki/Special:FilePath/Kinntyo-ru.JPG,https://commons.wikimedia.org/wiki/File:Kinntyo-ru.JPG,Q11297938
385,逆コース,逆コース,ギャクコース,word,1950年代,昭和,1951,yes,占領期の改革が後戻りしているという見方を表す語で新聞連載から広まった。,,,
386,魚肉ソーセージ,魚肉ソーセージ,ギョニクソーセージ,food,1950年代,昭和,1952,no,安い魚のすり身を使った腸詰めが出回り、家庭のおかずや弁当の定番として広く食べられた。,http://commons.wikimedia.org/wiki/Special:FilePath/Fish_sausage.jpg,https://commons.wikimedia.org/wiki/File:Fish_sausage.jpg,Q11674068
387,グラマー,グラマー,グラマー,word,1950年代,昭和,1954,yes,豊満な体型の女性を称える語で洋画女優の人気とともに雑誌で多用された。,,,
388,コカコーラ,コカコーラ,コカコーラ,food,1950年代,昭和,1957,no,黒い外国の炭酸飲料が本格的に売られ始め、独特の味と赤い看板が新しさの象徴になった。,http://commons.wikimedia.org/wiki/Special:FilePath/COCA_COLA_BOTTLE_CHINESE_VERSION.jpg,https://commons.wikimedia.org/wiki/File:COCA_COLA_BOTTLE_CHINESE_VERSION.jpg,Q2813
389,最低ね,最低ね,サイテイネ,word,1950年代,昭和,1955,no,程度が低いことをけなす学生言葉で、若い女性の口ぐせとして広まり大人たちの話題にもなった。,,,
390,サックドレス,サックドレス,サックドレス,fashion,1950年代,昭和,1958,no,腰を絞らない袋のような簡素なワンピースが、体形を選ばない気楽さから爆発的に流行した。,,,
391,サブリナパンツ,サブリナパンツ,サブリナパンツ,fashion,1950年代,昭和,1954,no,映画にちなんだ細身で足首の見える丈のズボンが、活動的な若い女性の装いとして流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Capri_Pants_front_view.jpg,https://commons.wikimedia.org/wiki/File:Capri_Pants_front_view.jpg,Q1034971
392,三等重役,三等重役,サントウジュウヤク,word,1950年代,昭和,1951,no,権威のない戦後のサラリーマン重役を指す語で、小説と映画から広まり勤め人の共感を集めた。,,,
393,死の灰,死の灰,シノハイ,word,1950年代,昭和,1954,yes,ビキニ環礁の水爆実験で漁船が浴びた放射性降下物を指す語として広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/The_crew_of_Daigo_Fukuryu-maru.JPG,https://commons.wikimedia.org/wiki/File:The_crew_of_Daigo_Fukuryu-maru.JPG,Q474044
394,シビれる,シビれる,シビレル,word,1950年代,昭和,1958,no,強く感動したときの気持ちを表す語で、音楽や映画に熱中する若者の間で盛んに使われた。,,,
395,社用族,社用族,シャヨウゾク,word,1950年代,昭和,1951,no,会社の交際費で飲み歩く社員を、私用とかけて皮肉った言い方で、景気回復期の風潮を表した。,,,
396,週刊少年漫画誌,週刊少年漫画誌,シュウカンショウネンマンガシ,play,1950年代,昭和,1959,no,少年向けの週刊誌が相次いで創刊され、毎週漫画を買って読む習慣が子どもたちに広まった。,,,
397,白黒テレビ,白黒テレビ,シロクロテレビ,item,1950年代,昭和,1953,no,本放送が始まり、高価ながら憧れの家電として少しずつ家庭に入り娯楽の中心を変えていった。,http://commons.wikimedia.org/wiki/Special:FilePath/Kyodo_no_mori-2.jpg,https://commons.wikimedia.org/wiki/File:Kyodo_no_mori-2.jpg,Q5363932
398,慎太郎刈り,慎太郎刈り,シンタロウガリ,fashion,1950年代,昭和,1956,no,前髪を額に垂らした短髪が、話題の若い小説家をまねて広まり学生の間で盛んに結われた。,http://commons.wikimedia.org/wiki/Special:FilePath/Jesse_Metcalfe.jpg,https://commons.wikimedia.org/wiki/File:Jesse_Metcalfe.jpg,Q863338
399,神武景気,神武景気,ジンムケイキ,word,1950年代,昭和,1956,yes,建国以来の好況という意味の造語で経済白書の話題とともに流行語になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Amberley_TV.jpg,https://commons.wikimedia.org/wiki/File:Amberley_TV.jpg,Q11590445
400,スーパーカブ,スーパーカブ,スーパーカブ,item,1950年代,昭和,1958,no,扱いやすく壊れにくい小型のオートバイが発売され、商店や家庭の足として全国に広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Osaka_Auto_Messe_2019_%2893%29_-_Honda_Super_Cub_C125_%282BJ-JA48%29.jpg,https://commons.wikimedia.org/wiki/File:Osaka_Auto_Messe_2019_%2893%29_-_Honda_Super_Cub_C125_%282BJ-JA48%29.jpg,Q1192736
401,西部劇ブーム,西部劇ブーム,セイブゲキブーム,play,1950年代,昭和,1959,no,米国の西部劇が映画とテレビで人気を集め、拳銃の玩具やごっこ遊びが子どもの間で広まった。,,,
402,太陽族,太陽族,タイヨウゾク,word,1950年代,昭和,1956,no,小説と映画の影響で、海辺で遊びに奔放な若者を指す呼び名が広まり大人たちの心配の的になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Season_of_the_Sun_poster.jpg,https://commons.wikimedia.org/wiki/File:Season_of_the_Sun_poster.jpg,
403,種なしスイカ,種なしスイカ,タネナシスイカ,food,1950年代,昭和,1959,no,種のない西瓜が売り出され、食べやすさと珍しさで話題を集めて夏の贈り物にもされた。,http://commons.wikimedia.org/wiki/Special:FilePath/Watermelon_seedless.jpg,https://commons.wikimedia.org/wiki/File:Watermelon_seedless.jpg,Q838205
404,タフガイ,タフガイ,タフガイ,word,1950年代,昭和,1959,no,たくましく打たれ強い男を指す語で、映画スターの愛称として広まり男の理想像を表した。,,,
405,団地族,団地族,ダンチゾク,word,1950年代,昭和,1958,no,新しくできた集合住宅に住む家庭を指す呼び名で、明るい新生活への憧れを込めて使われた。,http://commons.wikimedia.org/wiki/Special:FilePath/Toshima_5-choume_danchi.jpg,https://commons.wikimedia.org/wiki/File:Toshima_5-choume_danchi.jpg,Q5215430
406,テトラパック牛乳,テトラパック牛乳,テトラパックギュウニュウ,food,1950年代,昭和,1958,no,三角形の紙容器に入った牛乳が出回り、学校や売店で気軽に買える飲み物として親しまれた。,http://commons.wikimedia.org/wiki/Special:FilePath/Tetra_Classic_of_milk_Tomoe.jpg,https://commons.wikimedia.org/wiki/File:Tetra_Classic_of_milk_Tomoe.jpg,
407,テープレコーダー,テープレコーダー,テープレコーダー,item,1950年代,昭和,1950,no,国産の磁気録音機が発売され、声や音を残せる新しい機械として学校や放送の現場で注目された。,http://commons.wikimedia.org/wiki/Special:FilePath/SONY_BM-610_commons.jpg,https://commons.wikimedia.org/wiki/File:SONY_BM-610_commons.jpg,Q213777
408,ディオールブーム,ディオールブーム,ディオールブーム,fashion,1950年代,昭和,1956,no,パリの新しい形が次々と紹介され、洋裁店や婦人雑誌を通じて日本の女性に広くまねされた。,http://commons.wikimedia.org/wiki/Special:FilePath/1950c_Christian_Dior_cocktail_dress%2C_jacquard-woven_silk_brocade_with_metallic_threads_02.jpg,https://commons.wikimedia.org/wiki/File:1950c_Christian_Dior_cocktail_dress%2C_jacquard-woven_silk_brocade_with_metallic_threads_02.jpg,
409,デラックス,デラックス,デラックス,word,1950年代,昭和,1957,no,商品名に次々使われ、豪華で上等なものを指す語として定着し暮らしの向上への憧れを表した。,http://commons.wikimedia.org/wiki/Special:FilePath/Nissan_Prince_Skyline_1500_Van_DeLuxe_V51B_front_view.jpg,https://commons.wikimedia.org/wiki/File:Nissan_Prince_Skyline_1500_Van_DeLuxe_V51B_front_view.jpg,
410,電気釜,電気釜,デンキガマ,item,1950年代,昭和,1955,no,自動で飯が炊ける釜が発売され、かまど番の必要をなくして台所の朝を大きく変える品となった。,http://commons.wikimedia.org/wiki/Special:FilePath/Zojirushi_NS-JSS10_with_scoop_20050801.jpg,https://commons.wikimedia.org/wiki/File:Zojirushi_NS-JSS10_with_scoop_20050801.jpg,Q1137500
411,電気洗濯機,電気洗濯機,デンキセンタクキ,item,1950年代,昭和,1955,no,三種の神器の一つとされ、たらいと洗濯板の重労働から主婦を解放する品として憧れを集めた。,http://commons.wikimedia.org/wiki/Special:FilePath/LGwashingmachine.jpg,https://commons.wikimedia.org/wiki/File:LGwashingmachine.jpg,Q124441
