id,original,surface,pronunciation,verified,rank,listing_units,strict_rows,regions,prefectures,description,wikidata,evidence_sources
44454,揚野,揚野,アゲノ,yes,9567,62,62,54,14,,,ndl|jmnedict
45768,日村,日村,ヒムラ,yes,9567,62,65,49,11,,,ndl|jmnedict
45812,日熊,日熊,ヒクマ,no,9567,62,64,42,9,,,
45812,日熊,日熊,ヒグマ,no,9567,62,64,42,9,,,jmnedict
45812,日熊,日熊,ヒノクマ,no,9567,62,64,42,9,,,jmnedict
45944,旦,旦,ダン,yes,9567,62,64,50,9,,,ndl|jmnedict
46732,時政,時政,トキマサ,yes,9567,62,63,52,8,,,ndl|jmnedict
6591,末元,末元,スエモト,yes,9567,62,66,52,13,,Q39246999,ndl|jmnedict
49124,村藤,村藤,ムラトウ,no,9567,62,63,50,10,,,
49124,村藤,村藤,ムラフジ,yes,9567,62,63,50,10,,,ndl|jmnedict
52664,森畑,森畑,モリハタ,yes,9567,62,62,54,14,,,ndl|jmnedict
52664,森畑,森畑,モリバタ,no,9567,62,62,54,14,,,
53838,権正,権正,ゴンショウ,yes,9567,62,65,17,3,,,ndl|jmnedict
53838,権正,権正,ゴンジョウ,no,9567,62,65,17,3,,,jmnedict
54031,樫内,樫内,カシウチ,yes,9567,62,62,48,7,,,ndl|jmnedict
54067,樫部,樫部,カシベ,yes,9567,62,64,48,6,,,ndl|jmnedict
54243,橋満,橋満,ハシミツ,no,9567,62,64,16,6,,,jmnedict
3962,正宗,正宗,マサムネ,yes,9567,62,62,37,9,,Q40160885,ndl|wikidata_person|jmnedict
54786,正能,正能,ショウノウ,yes,9567,62,62,35,3,,,ndl|jmnedict
55982,永福,永福,エイフク,yes,9567,62,62,56,14,,,ndl|jmnedict
57837,津原,津原,ツハラ,yes,9567,62,62,55,14,,,ndl|jmnedict
57837,津原,津原,ツバラ,no,9567,62,62,55,14,,,jmnedict
58030,津郷,津郷,ツゴウ,yes,9567,62,63,43,11,,,ndl|jmnedict
58428,浜永,浜永,ハマナガ,no,9567,62,62,45,9,,,jmnedict
58446,浜渦,浜渦,ハマウズ,yes,9567,62,64,56,16,,,ndl|jmnedict
58584,浦嶋,浦嶋,ウラシマ,yes,9567,62,62,57,13,,,ndl|jmnedict
58872,海東,海東,カイトウ,yes,9567,62,62,56,14,,,ndl|jmnedict
2761,深作,深作,フカサク,yes,9567,62,63,41,9,,Q43610912,ndl|wikidata_person|jmnedict
6871,淵田,淵田,フチタ,yes,9567,62,62,60,16,,Q107650734,ndl|jmnedict
6871,淵田,淵田,フチダ,yes,9567,62,62,60,16,,Q107650734,ndl|jmnedict
59562,渋木,渋木,シブキ,yes,9567,62,62,57,13,,,ndl|jmnedict
59913,湯佐,湯佐,ユサ,yes,9567,62,63,53,8,,,ndl|jmnedict
61109,瀬々,瀬々,セセ,yes,9567,62,64,41,12,,,ndl|jmnedict
61109,瀬々,瀬々,ゼゼ,yes,9567,62,64,41,12,,,ndl|jmnedict
61131,瀬井,瀬井,セイ,yes,9567,62,62,53,13,,,person_lists|ndl|jmnedict
3293,灰野,灰野,ハイノ,yes,9567,62,62,52,12,,Q65966211,ndl|jmnedict
62361,狩俣,狩俣,カリマタ,yes,9567,62,62,55,14,,,ndl|jmnedict
63418,生本,生本,イキモト,no,9567,62,71,37,12,,,
63418,生本,生本,イクモト,yes,9567,62,71,37,12,,,ndl|jmnedict
63418,生本,生本,イケモト,no,9567,62,71,37,12,,,
4063,田邉,田邉,タナベ,yes,9567,62,62,61,13,,Q130523453,person_lists|ndl|wikidata_person|jmnedict
65115,白橋,白橋,シラハシ,yes,9567,62,65,51,12,,,ndl|jmnedict
65115,白橋,白橋,シロハシ,no,9567,62,65,51,12,,,jmnedict
65204,白間,白間,シロマ,yes,9567,62,62,47,14,,,person_lists|jmnedict
65204,白間,白間,シラマ,no,9567,62,62,47,14,,,jmnedict
65204,白間,白間,ハクマ,no,9567,62,62,47,14,,,jmnedict
7001,白鞘,白鞘,シラサヤ,yes,9567,62,63,52,9,,Q115113016,wikidata_person|jmnedict
66312,真瀬,真瀬,マナセ,yes,9567,62,63,48,12,,,ndl|jmnedict
3358,窪寺,窪寺,クボデラ,yes,9567,62,62,44,16,,Q131293999,ndl|wikidata_person|jmnedict
70950,籠橋,籠橋,カゴハシ,yes,9567,62,63,33,6,,,ndl|jmnedict
7146,米須,米須,コメス,yes,9567,62,62,44,9,,Q43611309,ndl|wikidata_person|jmnedict
71898,経沢,経沢,キョウザワ,no,9567,62,63,43,7,,,jmnedict
71898,経沢,経沢,ツネザワ,yes,9567,62,63,43,7,,,ndl|jmnedict
73148,羽立,羽立,ハダチ,no,9567,62,63,44,12,,,jmnedict
73148,羽立,羽立,ハダテ,no,9567,62,63,44,12,,,jmnedict
73148,羽立,羽立,ハリツ,no,9567,62,63,44,12,,,jmnedict
73148,羽立,羽立,ハリュウ,no,9567,62,63,44,12,,,
4181,自見,自見,ジケン,yes,9567,62,62,49,8,,Q109543147,web_person|jmnedict
4181,自見,自見,ジミ,yes,9567,62,62,49,8,,Q109543147,ndl|jmnedict
74691,芦村,芦村,アシムラ,yes,9567,62,62,50,9,,,ndl|jmnedict
74691,芦村,芦村,ヨシムラ,yes,9567,62,62,50,9,,,ndl|jmnedict
74855,花牟礼,花牟礼,ハナムレ,yes,9567,62,64,47,12,,,ndl|jmnedict
74855,花牟礼,花牟礼,ハナムレイ,no,9567,62,64,47,12,,,jmnedict
75313,茂刈,茂刈,モカリ,no,9567,62,63,40,7,,,
75313,茂刈,茂刈,モガリ,no,9567,62,63,40,7,,,jmnedict
7280,葭田,葭田,ヨシダ,yes,9567,62,63,54,11,,Q65683599,ndl|jmnedict
76991,蓮,蓮,ハス,yes,9567,62,64,38,11,,,ndl|jmnedict
76991,蓮,蓮,レン,yes,9567,62,64,38,11,,,ndl|jmnedict
4217,蔵内,蔵内,クラウチ,yes,9567,62,63,44,11,,Q140611597,ndl|jmnedict
80365,谷田貝,谷田貝,ヤタガイ,yes,9567,62,62,52,10,,,ndl|jmnedict
80527,豊後,豊後,ブンゴ,yes,9567,62,64,58,14,,,ndl|jmnedict
80887,貴堂,貴堂,キドウ,yes,9567,62,62,47,8,,,ndl|jmnedict
82213,追木,追木,オイキ,no,9567,62,62,52,6,,,jmnedict
5502,鎮目,鎮目,シズメ,yes,9567,62,65,42,7,,Q116879276,ndl|jmnedict
2895,韮沢,韮沢,ニラサワ,yes,9567,62,63,56,14,,Q133323606,ndl|jmnedict
88674,飯国,飯国,イイクニ,yes,9567,62,71,35,10,,,ndl|jmnedict
88674,飯国,飯国,イイグニ,no,9567,62,71,35,10,,,jmnedict
91127,鹿沼,鹿沼,カヌマ,yes,9567,62,64,53,11,,,person_lists|ndl|jmnedict
8916,上ノ山,上ノ山,ウエノヤマ,yes,9677,61,63,47,13,,,ndl|jmnedict
9125,上堀,上堀,ウエホリ,yes,9677,61,61,48,16,,,ndl|jmnedict
9125,上堀,上堀,ウエボリ,yes,9677,61,61,48,16,,,ndl|jmnedict
9535,上竹,上竹,ウエタケ,yes,9677,61,63,36,14,,,ndl|jmnedict
9535,上竹,上竹,ウエダケ,no,9677,61,63,36,14,,,jmnedict
9535,上竹,上竹,カミタケ,yes,9677,61,63,36,14,,,web_person|jmnedict
4430,中久木,中久木,ナカクキ,yes,9677,61,63,33,6,,Q49096646,ndl|jmnedict
4430,中久木,中久木,ナカクギ,no,9677,61,63,33,6,,Q49096646,jmnedict
11230,中津井,中津井,ナカツイ,no,9677,61,61,49,5,,,jmnedict
11648,丸沢,丸沢,マルサワ,yes,9677,61,62,50,14,,,ndl|jmnedict
11815,丹藤,丹藤,タンドウ,yes,9677,61,63,56,15,,,ndl|jmnedict
12510,乙倉,乙倉,オツクラ,no,9677,61,61,23,5,,,
12510,乙倉,乙倉,オトクラ,yes,9677,61,61,23,5,,,ndl|jmnedict
14695,仏円,仏円,ブツエン,yes,9677,61,61,33,5,,,web_person|jmnedict
14918,仲亀,仲亀,ナカガメ,yes,9677,61,61,15,5,,,ndl|jmnedict
5823,佐中,佐中,サナカ,yes,9677,61,62,55,13,,Q111368649,ndl|jmnedict
16423,佐木,佐木,サキ,yes,9677,61,61,48,12,,,ndl|jmnedict
17263,倉口,倉口,クラグチ,no,9677,61,64,31,9,,,jmnedict
17350,倉益,倉益,クラマス,yes,9677,61,62,49,10,,,ndl|jmnedict
18879,兼元,兼元,カネモト,yes,9677,61,61,56,11,,,ndl|jmnedict
18919,兼広,兼広,カネヒロ,yes,9677,61,61,55,9,,,ndl|jmnedict
19431,冨手,冨手,トミテ,yes,9677,61,70,23,2,,,ndl|jmnedict
21080,助永,助永,スケナガ,yes,9677,61,63,43,8,,,ndl|jmnedict
21228,勝屋,勝屋,カツヤ,yes,9677,61,62,48,8,,,ndl|jmnedict
21228,勝屋,勝屋,ショウヤ,yes,9677,61,62,48,8,,,ndl|jmnedict
22606,印田,印田,インダ,yes,9677,61,62,47,8,,,web_person|jmnedict
22606,印田,印田,インデン,no,9677,61,62,47,8,,,
22928,友杉,友杉,トモスギ,yes,9677,61,63,46,12,,,person_lists|ndl|jmnedict
23218,古垣,古垣,フルガキ,yes,9677,61,62,52,16,,,ndl|jmnedict
23351,古明地,古明地,コメイジ,yes,9677,61,61,35,4,,,ndl|jmnedict
23351,古明地,古明地,コメイヂ,no,9677,61,61,35,4,,,jmnedict
23351,古明地,古明地,コメチ,no,9677,61,61,35,4,,,jmnedict
23571,古金,古金,コガネ,yes,9677,61,61,51,10,,,ndl|jmnedict
23571,古金,古金,フルガネ,no,9677,61,61,51,10,,,jmnedict
23932,吉儀,吉儀,ヨシギ,yes,9677,61,64,29,7,,,ndl|jmnedict
24057,吉海,吉海,ヨシウミ,no,9677,61,61,57,19,,,jmnedict
24727,周,周,シュウ,yes,9677,61,61,60,16,,,person_lists|ndl|jmnedict
24727,周,周,アマネ,yes,9677,61,61,60,16,,,ndl|jmnedict
30248,大粒来,大粒来,オオツブライ,yes,9677,61,61,11,4,,,web_person|jmnedict
30393,大貝,大貝,オオガイ,yes,9677,61,61,55,11,,,person_lists|ndl|jmnedict
31188,奥戸,奥戸,オクド,yes,9677,61,62,45,8,,,ndl|jmnedict
33324,宮守,宮守,ミヤモリ,yes,9677,61,64,52,14,,,ndl|jmnedict
34413,寺部,寺部,テラベ,yes,9677,61,61,52,10,,,ndl|jmnedict
36965,山火,山火,ヤマビ,yes,9677,61,61,47,5,,,ndl|jmnedict
37215,岡城,岡城,オカシロ,yes,9677,61,67,43,11,,,person_lists|ndl|jmnedict
37215,岡城,岡城,オカジョウ,yes,9677,61,67,43,11,,,ndl|jmnedict
37215,岡城,岡城,オカジロ,no,9677,61,67,43,11,,,jmnedict
4807,峰尾,峰尾,ミネオ,yes,9677,61,61,54,14,,Q98603276,ndl|jmnedict
6344,嶋内,嶋内,シマウチ,yes,9677,61,63,53,13,,Q39241567,ndl|wikidata_person|jmnedict
6344,嶋内,嶋内,シマノウチ,yes,9677,61,63,53,13,,Q39241567,official_web
4819,川守田,川守田,カワモリタ,yes,9677,61,61,56,11,,Q130367722,ndl|wikidata_person|jmnedict
6365,左川,左川,サガワ,yes,9677,61,61,53,11,,Q131392392,ndl|wikidata_person|jmnedict
6369,巻野,巻野,マキノ,yes,9677,61,61,51,12,,Q130611798,ndl|wikidata_person|jmnedict
39659,常森,常森,ツネモリ,yes,9677,61,61,48,11,,,ndl|jmnedict
43602,房本,房本,フサモト,yes,9677,61,62,39,8,,,ndl|jmnedict
6515,新治,新治,ニイハリ,yes,9677,61,63,40,8,,Q65562354,person_lists|wikidata_person|jmnedict
6515,新治,新治,ニイハル,yes,9677,61,63,40,8,,Q65562354,ndl
6520,新良,新良,アラ,no,9677,61,61,51,12,,Q117452328,jmnedict
6520,新良,新良,ニイラ,no,9677,61,61,51,12,,Q117452328,jmnedict
2677,日向野,日向野,ヒガノ,yes,9677,61,61,55,11,,Q131395827,ndl|wikidata_person|jmnedict
2677,日向野,日向野,ヒュウガノ,yes,9677,61,61,55,11,,Q131395827,ndl|jmnedict
46523,春成,春成,ハルナリ,yes,9677,61,61,45,13,,,ndl|jmnedict
48252,末友,末友,スエトモ,yes,9677,61,63,45,11,,,ndl|jmnedict
48600,本西,本西,モトニシ,yes,9677,61,61,50,8,,,person_lists|ndl|jmnedict
6636,松脇,松脇,マツワキ,yes,9677,61,64,50,12,,Q136648682,ndl|wikidata_person|jmnedict
50379,枡本,枡本,マスモト,yes,9677,61,62,58,14,,,ndl|jmnedict
51188,栗元,栗元,クリモト,yes,9677,61,62,45,14,,,ndl|jmnedict
51207,栗屋,栗屋,クリヤ,yes,9677,61,63,42,12,,,ndl|jmnedict
51676,桑,桑,ソウ,yes,9677,61,63,47,10,,,ndl
52673,森石,森石,モリイシ,yes,9677,61,62,46,9,,,ndl|jmnedict
53944,横橋,横橋,ヨコハシ,yes,9677,61,63,55,9,,,ndl|jmnedict
3953,樺島,樺島,カバシマ,yes,9677,61,61,56,14,,Q112147232,ndl|jmnedict
54188,橋坂,橋坂,ハシサカ,no,9677,61,62,47,9,,,jmnedict
54188,橋坂,橋坂,ハシザカ,no,9677,61,62,47,9,,,jmnedict
54205,橋山,橋山,ハシヤマ,yes,9677,61,61,51,16,,,ndl|jmnedict
54679,正原,正原,ショウハラ,yes,9677,61,61,44,6,,,ndl
54679,正原,正原,マサハラ,no,9677,61,61,44,6,,,jmnedict
55147,殿井,殿井,トノイ,yes,9677,61,62,52,13,,,ndl|jmnedict
2738,水藤,水藤,スイトウ,yes,9677,61,62,53,13,,Q51587938,ndl|jmnedict
56328,池ノ上,池ノ上,イケノウエ,yes,9677,61,61,48,13,,,person_lists|ndl|jmnedict
56328,池ノ上,池ノ上,イケノカミ,no,9677,61,61,48,13,,,jmnedict
59296,淵野,淵野,フチノ,yes,9677,61,62,53,12,,,ndl|jmnedict
61654,焼田,焼田,ヤキタ,yes,9677,61,62,46,12,,,ndl|jmnedict
61654,焼田,焼田,ヤケダ,no,9677,61,62,46,12,,,jmnedict
6947,狗巻,狗巻,イヌマキ,yes,9677,61,63,34,8,,Q110236585,ndl|jmnedict
5200,生見,生見,イクミ,yes,9677,61,61,25,11,,Q130254521,web_person|jmnedict
5200,生見,生見,ヌクミ,yes,9677,61,61,25,11,,Q130254521,ndl|jmnedict
65766,直本,直本,ジキモト,no,9677,61,61,38,9,,,
65766,直本,直本,ナオモト,no,9677,61,61,38,9,,,jmnedict
66280,真殿,真殿,マドノ,yes,9677,61,61,58,9,,,ndl|jmnedict
66365,真行寺,真行寺,シンギョウジ,yes,9677,61,61,39,5,,,ndl|jmnedict
66524,矢北,矢北,ヤキタ,no,9677,61,62,31,10,,,jmnedict
66524,矢北,矢北,ヤギタ,no,9677,61,62,31,10,,,
66909,石ケ森,石ケ森,イシガモリ,yes,9677,61,65,49,6,,,ndl|jmnedict
68027,神浦,神浦,カミウラ,yes,9677,61,61,49,9,,,ndl|jmnedict
68027,神浦,神浦,ミウラ,no,9677,61,61,49,9,,,
68321,福浜,福浜,フクハマ,yes,9677,61,62,46,11,,,ndl|jmnedict
68689,程塚,程塚,ホドツカ,yes,9677,61,62,29,5,,,ndl|jmnedict
68689,程塚,程塚,ホドヅカ,no,9677,61,62,29,5,,,jmnedict
71127,籾田,籾田,モミタ,no,9677,61,63,47,12,,,jmnedict
71127,籾田,籾田,モミダ,no,9677,61,63,47,12,,,jmnedict
72511,繁沢,繁沢,シゲサワ,yes,9677,61,61,49,11,,,ndl|jmnedict
72511,繁沢,繁沢,ハンザワ,yes,9677,61,61,49,11,,,ndl|jmnedict
74213,舟根,舟根,フナネ,no,9677,61,63,43,10,,,jmnedict
74241,舟見,舟見,フナミ,yes,9677,61,61,55,13,,,ndl|jmnedict
7244,芦辺,芦辺,アシベ,yes,9677,61,61,51,12,,Q109500980,ndl|jmnedict
74944,芳我,芳我,ハガ,yes,9677,61,61,45,6,,,ndl|jmnedict
75756,荒屋敷,荒屋敷,アラヤシキ,no,9677,61,63,43,7,,,jmnedict
7266,菊屋,菊屋,キクヤ,yes,9677,61,64,50,11,,Q136764664,ndl|wikidata_person|jmnedict
2844,菱山,菱山,ヒシヤマ,yes,9677,61,62,43,11,,Q109403320,ndl|jmnedict
5404,虻川,虻川,アブカワ,yes,9677,61,61,58,13,,Q133618711,ndl|jmnedict
78539,衛本,衛本,エモト,yes,9677,61,61,42,7,,,ndl|jmnedict
79780,角矢,角矢,カクヤ,no,9677,61,61,55,13,,,jmnedict
79780,角矢,角矢,カドヤ,yes,9677,61,61,55,13,,,ndl|jmnedict
81952,辻脇,辻脇,ツジワキ,yes,9677,61,61,44,9,,,ndl|jmnedict
83477,里館,里館,サトダテ,yes,9677,61,63,28,4,,,ndl|jmnedict
83487,重井,重井,シゲイ,yes,9677,61,62,48,8,,,ndl|jmnedict
83646,野久保,野久保,ノクボ,yes,9677,61,61,44,12,,,ndl|jmnedict
84041,金井塚,金井塚,カナイヅカ,no,9677,61,64,31,5,,,jmnedict
84371,釜井,釜井,カマイ,yes,9677,61,62,53,17,,,person_lists|ndl|jmnedict
84699,鉄谷,鉄谷,テツタニ,yes,9677,61,62,50,11,,,ndl|jmnedict
84699,鉄谷,鉄谷,テツヤ,no,9677,61,62,50,11,,,
85802,長辻,長辻,ナガツジ,yes,9677,61,61,35,3,,,ndl|jmnedict
87422,雨田,雨田,アマダ,yes,9677,61,62,49,11,,,ndl|jmnedict
88806,飼沼,飼沼,カイヌマ,yes,9677,61,63,46,5,,,ndl|jmnedict
88806,飼沼,飼沼,カイネマ,no,9677,61,63,46,5,,,
89021,香本,香本,コウモト,yes,9677,61,63,42,5,,,ndl|jmnedict
1496,鳩山,鳩山,ハトヤマ,yes,9677,61,61,60,17,,Q21448961,ndl|jmnedict
91011,鷺山,鷺山,サギヤマ,yes,9677,61,61,39,10,,,ndl|jmnedict
5608,一万田,一万田,イチマタ,yes,9775,60,60,45,9,,Q86912407,wikidata_person
5608,一万田,一万田,イチマンダ,yes,9775,60,60,45,9,,Q86912407,web_person|jmnedict
7763,一安,一安,イチヤス,yes,9775,60,61,46,6,,,ndl|jmnedict
677,七海,七海,ナナウミ,yes,9775,60,61,58,14,,Q96310910,ndl|jmnedict
677,七海,七海,ナナミ,yes,9775,60,61,58,14,,Q96310910,ndl|jmnedict
2494,三津谷,三津谷,ミツヤ,yes,9775,60,64,34,14,,Q43660112,ndl|wikidata_person|jmnedict
9246,上広,上広,ウエヒロ,yes,9775,60,60,48,11,,,ndl|jmnedict
9246,上広,上広,カミヒロ,no,9775,60,60,48,11,,,
10009,下岸,下岸,シモキシ,no,9775,60,60,43,10,,,
10009,下岸,下岸,シモギシ,yes,9775,60,60,43,10,,,ndl|jmnedict
10285,下窪,下窪,シモクボ,yes,9775,60,61,58,12,,,person_lists|jmnedict
10285,下窪,下窪,シタクボ,no,9775,60,61,58,12,,,
11243,中洲,中洲,ナカス,yes,9775,60,60,49,10,,,ndl|jmnedict
5699,中牟田,中牟田,ナカムタ,yes,9775,60,60,57,15,,Q113017755,ndl|jmnedict
12416,久馬,久馬,キュウマ,yes,9775,60,62,48,8,,,ndl|jmnedict
4462,二之湯,二之湯,ニノユ,yes,9775,60,61,40,6,,Q43659087,ndl|jmnedict
12930,二井谷,二井谷,ニイタニ,yes,9775,60,61,44,5,,,web_person|jmnedict
14590,今滝,今滝,イマタキ,yes,9775,60,60,56,10,,,ndl|jmnedict
15096,仲神,仲神,ナカガミ,yes,9775,60,61,38,8,,,ndl|jmnedict
15520,伊津,伊津,イズ,yes,9775,60,60,43,14,,,ndl
15520,伊津,伊津,イツ,no,9775,60,60,43,14,,,
15520,伊津,伊津,イヅ,yes,9775,60,60,43,14,,,web_person|jmnedict
16944,保住,保住,ホスミ,no,9775,60,60,50,11,,,jmnedict
16944,保住,保住,ホズミ,yes,9775,60,60,50,11,,,ndl|jmnedict
16944,保住,保住,ホヅミ,no,9775,60,60,50,11,,,
5848,保里,保里,ホリ,yes,9775,60,60,49,11,,Q128370180,ndl|wikidata_person|jmnedict
17810,光,光,ヒカリ,yes,9775,60,60,56,13,,,ndl|jmnedict
18984,兼頭,兼頭,カネトウ,yes,9775,60,61,47,11,,,ndl|jmnedict
19043,内園,内園,ウチゾノ,yes,9775,60,61,56,14,,,ndl|jmnedict
19235,円岡,円岡,ツブラオカ,yes,9775,60,61,46,9,,,ndl
19235,円岡,円岡,マルオカ,no,9775,60,61,46,9,,,jmnedict
3614,出町,出町,デマチ,yes,9775,60,60,54,15,,Q72930465,ndl|wikidata_person|jmnedict
19896,切畑,切畑,キリハタ,yes,9775,60,61,42,9,,,ndl|jmnedict
21488,北奥,北奥,キタオク,yes,9775,60,60,44,10,,,ndl|jmnedict
4600,半場,半場,ハンバ,yes,9775,60,62,47,16,,Q116286908,ndl|jmnedict
23433,古津,古津,コヅ,no,9775,60,61,52,13,,,jmnedict
23433,古津,古津,フルツ,yes,9775,60,61,52,13,,,ndl|jmnedict
24007,吉形,吉形,ヨシカタ,yes,9775,60,66,35,8,,,ndl|jmnedict
24906,和多,和多,ワタ,no,9775,60,61,49,14,,,jmnedict
24906,和多,和多,ワダ,yes,9775,60,61,49,14,,,ndl|jmnedict
24960,和栗,和栗,ワクリ,yes,9775,60,60,55,16,,,ndl|jmnedict
24960,和栗,和栗,ワグリ,yes,9775,60,60,55,16,,,ndl|jmnedict
25815,四反田,四反田,シタンダ,yes,9775,60,61,54,12,,,ndl|jmnedict
25970,囲,囲,カコイ,yes,9775,60,64,34,11,,,ndl|jmnedict
26459,土井原,土井原,ドイハラ,yes,9775,60,61,39,5,,,ndl|jmnedict
27312,垣尾,垣尾,カキオ,yes,9775,60,60,51,6,,,web_person|jmnedict
27688,堀下,堀下,ホリシタ,yes,9775,60,61,52,14,,,ndl|jmnedict
27826,堀間,堀間,ホリマ,yes,9775,60,61,35,7,,,ndl|jmnedict
28877,外塚,外塚,トツカ,yes,9775,60,61,39,11,,,web_person
28877,外塚,外塚,トヅカ,yes,9775,60,61,39,11,,,web_person|jmnedict
6143,大井川,大井川,オオイガワ,yes,9775,60,63,52,13,,Q136140263,ndl|wikidata_person|jmnedict
31375,好岡,好岡,ヨシオカ,no,9775,60,62,50,11,,,jmnedict
32039,宇治橋,宇治橋,ウジハシ,yes,9775,60,62,30,8,,,ndl|jmnedict
32039,宇治橋,宇治橋,ウジバシ,no,9775,60,62,30,8,,,jmnedict
32227,守井,守井,モリイ,yes,9775,60,62,54,10,,,ndl|jmnedict
32312,安久津,安久津,アクツ,yes,9775,60,63,40,7,,,ndl|jmnedict
32615,安長,安長,ヤスナガ,yes,9775,60,62,40,10,,,ndl|jmnedict
32615,安長,安長,ヤスハガ,no,9775,60,62,40,10,,,jmnedict
32689,宗内,宗内,ムネウチ,yes,9775,60,61,42,8,,,ndl|jmnedict
32981,宝珠山,宝珠山,ホウシュヤマ,yes,9775,60,65,35,7,,,ndl|jmnedict
34463,寿山,寿山,スヤマ,yes,9775,60,60,46,11,,,ndl|jmnedict
34463,寿山,寿山,ヒサヤマ,no,9775,60,60,46,11,,,
34466,寿崎,寿崎,スサキ,yes,9775,60,61,41,13,,,ndl|jmnedict
34466,寿崎,寿崎,スザキ,yes,9775,60,61,41,13,,,ndl|jmnedict
6280,小管,小管,コスガ,no,9775,60,60,50,9,,Q138171766,jmnedict
36146,尾内,尾内,オナイ,yes,9775,60,60,55,16,,,ndl|jmnedict
36146,尾内,尾内,オノウチ,yes,9775,60,60,55,16,,,ndl|jmnedict
36502,居倉,居倉,イクラ,no,9775,60,61,47,11,,,
36502,居倉,居倉,イグラ,no,9775,60,61,47,11,,,jmnedict
36767,山光,山光,ヤマミツ,yes,9775,60,62,51,9,,,ndl|jmnedict
37036,山舗,山舗,ヤマシキ,no,9775,60,60,24,5,,,jmnedict
37301,岡添,岡添,オカゾエ,yes,9775,60,61,50,12,,,ndl|jmnedict
37570,岩畑,岩畑,イワハタ,yes,9775,60,61,49,8,,,ndl|jmnedict
37570,岩畑,岩畑,イワハタケ,no,9775,60,61,49,8,,,jmnedict
37570,岩畑,岩畑,イワバタケ,no,9775,60,61,49,8,,,jmnedict
37739,岸尾,岸尾,キシオ,yes,9775,60,60,39,12,,,ndl|jmnedict
39440,布引,布引,ヌノビキ,yes,9775,60,60,55,11,,,ndl|jmnedict
40147,年見,年見,トシミ,yes,9775,60,60,38,7,,,ndl|jmnedict
6428,彦田,彦田,ヒコタ,yes,9775,60,60,50,13,,Q137911671,ndl|jmnedict
6428,彦田,彦田,ヒコダ,yes,9775,60,60,50,13,,Q137911671,ndl|jmnedict
41811,得永,得永,エナガ,no,9775,60,60,47,16,,,jmnedict
41811,得永,得永,トクナガ,yes,9775,60,60,47,16,,,ndl|jmnedict
42334,志治,志治,シジ,yes,9775,60,61,53,10,,,ndl|jmnedict
6450,志熊,志熊,シクマ,yes,9775,60,60,46,9,,Q130301648,ndl|wikidata_person|jmnedict
6450,志熊,志熊,シグマ,yes,9775,60,60,46,9,,Q130301648,ndl|jmnedict
42510,忠鉢,忠鉢,チュウバチ,yes,9775,60,62,40,6,,,ndl|jmnedict
42595,恩塚,恩塚,オンズカ,yes,9775,60,61,36,8,,,ndl|jmnedict
42595,恩塚,恩塚,オンツカ,no,9775,60,61,36,8,,,
42595,恩塚,恩塚,オンヅカ,no,9775,60,61,36,8,,,jmnedict
45916,日野林,日野林,ヒノバヤシ,yes,9775,60,60,40,9,,,ndl|jmnedict
46690,昼馬,昼馬,ヒルマ,yes,9775,60,61,30,4,,,ndl|jmnedict
46926,暮石,暮石,クレイシ,yes,9775,60,61,55,9,,,ndl|jmnedict
6560,有澤,有澤,アリサワ,yes,9775,60,61,58,16,,Q136537249,ndl|wikidata_person|jmnedict
6574,木倉,木倉,キクラ,yes,9775,60,60,49,13,,Q136649229,ndl|wikidata_person|jmnedict
48288,末成,末成,スエナリ,yes,9775,60,65,46,6,,,ndl|jmnedict
48326,末竹,末竹,スエタケ,yes,9775,60,65,49,13,,,ndl|jmnedict
48326,末竹,末竹,マツタケ,no,9775,60,65,49,13,,,jmnedict
49216,束田,束田,ツカタ,no,9775,60,60,52,14,,,jmnedict
49216,束田,束田,ツカダ,yes,9775,60,60,52,14,,,ndl|jmnedict
49361,東上,東上,トウジョウ,yes,9775,60,62,46,10,,,ndl|jmnedict
51173,栗,栗,クリ,yes,9775,60,62,49,13,,,ndl|jmnedict
51173,栗,栗,リツ,yes,9775,60,62,49,13,,,ndl|jmnedict
52030,梁井,梁井,ヤナイ,yes,9775,60,61,45,14,,,ndl|jmnedict
53720,樋原,樋原,ヒノハラ,no,9775,60,62,41,9,,,
53720,樋原,樋原,ヒハラ,no,9775,60,62,41,9,,,jmnedict
53720,樋原,樋原,ヒバラ,yes,9775,60,62,41,9,,,ndl|jmnedict
54426,櫃本,櫃本,キモト,no,9775,60,60,48,11,,,jmnedict
54426,櫃本,櫃本,ヒツモト,yes,9775,60,60,48,11,,,ndl|jmnedict
54915,武宮,武宮,タケミヤ,yes,9775,60,60,50,14,,,person_lists|ndl|jmnedict
3975,永,永,エイ,yes,9775,60,60,54,14,,Q131360238,ndl|wikidata_person|jmnedict
3975,永,永,ハル,no,9775,60,60,54,14,,Q131360238,
56668,沖浦,沖浦,オキウラ,yes,9775,60,61,40,11,,,ndl|jmnedict
58136,流郷,流郷,リュウゴウ,yes,9775,60,65,33,6,,,ndl|jmnedict
4010,浜津,浜津,ハマツ,yes,9775,60,61,50,16,,Q108586499,ndl|jmnedict
4010,浜津,浜津,ハマヅ,no,9775,60,61,50,16,,Q108586499,jmnedict
58616,浦浜,浦浜,ウラハマ,yes,9775,60,60,43,11,,,ndl|jmnedict
58932,海老沼,海老沼,エビヌマ,yes,9775,60,60,55,13,,,ndl|jmnedict
